CYCLES;INS
1799;562 
1952;561 
1828;561 
1719;563 
1589;561 
1485;560 
1900;563 
1824;562 
1640;560 
1781;562 
1980;562 
1921;561 
1843;562 
1435;560 
2060;560 
1674;562 
1918;562 
1449;561 
1748;562 
1648;562 
1568;562 
1656;561 
4185;562 
1581;561 
1391;563 
2058;561 
2040;561 
1756;560 
1683;562 
1686;559 
1965;563 
4011;562 
1382;563 
1932;561 
1559;560 
1558;560 
1503;561 
1604;562 
1735;562 
3813;562 
1766;563 
1388;561 
2005;562 
1804;562 
1997;561 
1791;562 
1787;562 
1676;562 
1726;561 
1634;561 
1626;560 
1797;561 
1844;562 
1708;561 
1813;564 
1708;561 
1733;562 
1862;562 
1552;561 
1707;558 
1868;561 
1436;559 
3783;562 
3799;562 
1791;563 
1996;562 
1842;561 
2021;561 
1627;561 
1820;561 
1634;560 
1949;562 
1661;562 
1203;563 
3655;563 
1600;562 
1651;560 
1877;561 
1695;563 
1714;562 
1629;559 
1535;560 
3572;561 
1529;561 
1665;564 
1721;559 
1744;561 
1704;561 
1563;561 
1929;561 
2031;562 
1644;563 
1466;561 
1480;561 
1547;561 
1631;561 
3768;561 
1915;562 
1612;561 
1910;561 
1985;561 
1867;562 
1814;560 
1716;562 
1634;561 
1610;561 
1857;561 
1475;562 
1758;561 
2053;561 
1710;560 
1664;561 
1745;561 
1662;561 
1931;561 
1692;561 
1414;560 
1382;561 
1621;560 
1869;560 
2045;560 
1650;561 
1916;560 
1440;561 
1789;561 
1920;562 
1684;561 
1871;558 
1836;561 
1983;559 
1901;563 
1932;561 
1937;561 
1637;561 
1735;561 
3725;561 
1744;561 
3365;561 
1993;562 
2026;560 
3475;560 
3159;561 
1384;561 
1730;561 
2031;561 
1794;559 
1737;560 
1529;560 
1877;561 
1767;562 
2038;564 
1867;561 
1537;561 
1941;559 
2010;561 
1543;561 
1678;563 
2065;563 
1754;563 
1555;562 
1767;560 
1857;563 
3896;562 
1809;561 
1823;561 
1902;562 
1663;563 
1514;562 
1788;560 
1285;561 
3848;560 
1821;562 
1842;561 
1579;561 
1777;561 
3576;560 
1583;562 
1800;561 
1836;563 
1792;562 
1874;561 
1752;560 
1857;561 
1619;560 
1655;558 
1615;561 
4128;562 
1822;559 
1464;561 
1651;560 
1690;562 
3411;562 
1666;560 
1536;561 
1617;559 
2046;563 
1937;563 
1798;563 
2707;562 
1847;560 
1606;562 
1782;561 
2742;561 
1765;561 
1620;561 
1216;560 
1770;560 
1497;560 
1656;561 
1626;561 
1842;560 
1798;562 
1739;562 
1721;562 
1421;561 
1848;560 
1796;562 
1365;562 
1633;562 
1617;562 
1726;561 
1713;561 
1698;561 
3101;560 
1897;561 
1725;561 
1546;560 
1656;561 
1707;563 
1695;561 
1724;561 
1640;560 
1512;560 
1870;561 
1795;562 
1746;561 
1989;561 
1954;559 
1494;562 
1770;561 
1741;562 
1697;560 
1554;560 
1846;562 
2070;560 
1905;562 
1737;562 
1757;561 
1864;561 
1697;558 
2052;562 
1890;562 
2018;561 
1906;561 
1625;562 
1657;560 
1799;560 
2440;560 
1736;561 
1532;562 
2031;562 
1669;560 
1918;561 
1628;561 
1752;562 
1869;559 
1789;561 
1893;559 
1590;563 
1725;562 
2104;562 
1855;561 
1899;562 
1653;561 
1494;560 
1912;562 
1575;563 
1604;562 
1838;560 
1863;561 
1396;560 
1522;560 
1552;561 
1648;564 
1635;561 
1657;560 
2408;562 
1817;562 
1892;562 
1650;562 
1666;562 
1876;562 
1464;561 
1514;561 
1916;561 
1629;561 
1945;562 
1558;560 
1527;561 
1739;561 
1465;560 
1609;561 
1822;560 
1668;563 
1731;561 
1437;560 
1950;561 
1315;562 
2022;562 
1932;561 
2067;562 
1860;562 
1953;562 
1795;561 
1734;560 
1704;561 
1479;561 
1386;560 
1639;562 
1550;561 
1244;561 
3430;560 
1873;560 
1831;560 
2013;561 
3477;561 
1747;563 
1472;559 
1943;560 
1876;559 
2138;561 
1598;561 
1819;561 
1608;561 
1661;561 
1757;563 
1808;561 
1802;562 
1703;562 
4077;560 
1950;563 
1794;561 
1797;562 
1703;561 
1756;561 
1819;562 
1718;561 
1643;561 
1713;561 
1999;561 
1783;561 
1748;562 
1804;561 
1744;561 
2014;561 
1894;562 
1669;562 
1829;561 
1910;562 
1750;560 
1584;562 
1491;561 
1533;562 
3429;562 
1935;561 
1530;561 
1379;559 
1775;561 
1807;561 
2141;560 
1897;561 
1875;561 
1687;562 
1966;562 
1425;561 
1807;562 
4085;562 
1838;561 
1679;563 
1694;562 
1705;562 
1522;561 
1502;562 
1626;559 
1945;562 
3520;562 
1801;560 
1569;560 
1839;561 
1630;560 
1557;562 
1961;560 
1901;561 
1977;561 
1711;561 
1894;561 
1849;559 
1959;562 
1797;561 
1618;560 
1897;560 
1911;562 
1792;561 
1504;561 
2092;561 
1561;561 
1625;561 
1874;561 
1641;561 
1219;563 
1746;562 
1492;563 
1409;562 
1963;563 
1724;562 
1751;561 
1684;559 
1427;562 
1836;561 
1744;562 
1753;560 
1598;560 
1649;561 
1604;561 
1587;561 
1543;561 
1960;563 
1514;561 
1635;562 
1909;562 
1829;561 
2027;561 
1615;561 
1606;561 
1833;560 
1703;562 
1770;561 
2213;561 
1601;561 
1625;561 
1383;561 
1678;561 
1586;561 
1431;560 
1593;562 
2051;562 
1712;562 
1897;562 
2012;562 
1808;559 
1986;561 
1936;561 
1877;562 
1446;560 
1682;560 
1826;561 
1639;559 
1724;562 
1808;562 
1813;562 
1451;561 
1649;561 
1522;561 
1958;561 
1643;561 
3513;562 
1579;560 
1667;561 
1634;562 
1358;560 
1850;562 
1756;559 
1960;562 
1722;561 
1821;561 
2484;560 
1731;562 
1684;562 
2067;563 
1846;562 
1667;562 
1625;561 
1933;562 
1710;561 
1448;559 
1791;561 
2888;560 
1809;562 
1189;558 
1889;561 
1487;561 
1768;563 
1668;562 
1908;561 
2030;562 
1673;560 
1990;560 
1701;562 
1437;560 
1836;561 
1709;561 
4095;562 
1700;562 
1682;562 
1603;562 
3589;560 
1820;560 
1864;563 
1701;561 
1706;561 
1569;560 
1602;561 
1913;561 
1752;561 
2005;560 
1663;561 
1644;561 
1715;562 
1601;561 
1798;561 
1950;560 
1659;562 
1715;561 
2044;562 
1716;560 
1602;561 
1575;562 
1599;561 
1516;560 
1922;561 
1746;561 
1496;561 
1891;562 
1664;561 
1597;561 
1963;561 
1667;561 
1622;561 
1858;558 
1931;561 
1647;561 
1876;564 
1497;560 
1657;562 
2055;563 
1705;563 
1980;562 
1653;561 
1911;561 
1726;561 
1529;563 
1885;562 
1753;561 
1782;561 
1641;562 
1704;560 
1722;561 
1877;561 
1511;561 
1823;561 
1980;563 
1691;561 
1835;561 
1666;562 
1736;558 
1823;562 
1836;559 
1822;560 
1619;560 
1773;561 
1878;561 
1690;563 
1616;563 
1521;563 
1543;563 
1467;562 
1800;562 
1878;562 
1985;561 
1899;561 
1769;558 
1799;561 
1710;562 
1728;561 
1615;561 
1927;561 
1901;560 
1660;561 
1207;561 
1733;561 
2078;562 
1783;561 
1817;562 
1816;561 
1766;560 
1898;561 
1801;562 
1568;561 
1424;562 
1534;561 
1648;561 
1473;558 
1609;560 
1625;560 
1854;561 
1833;561 
1454;562 
1848;559 
1853;559 
2093;562 
1637;561 
1841;560 
2049;561 
2080;561 
1934;561 
1405;560 
2184;562 
1634;561 
1785;562 
1915;562 
1664;561 
1997;561 
1446;562 
2000;561 
1971;561 
1783;561 
2036;562 
1758;562 
1902;562 
1586;561 
1769;562 
1780;560 
2048;562 
1392;562 
1912;561 
2101;560 
1653;562 
1792;561 
1707;563 
1492;562 
1835;561 
1743;562 
1754;560 
1623;560 
1760;561 
1381;562 
1566;562 
1767;562 
1576;562 
1708;562 
1697;560 
1735;562 
1427;561 
1884;562 
1612;561 
1650;561 
1517;561 
1638;562 
1672;562 
1691;562 
1749;561 
1929;562 
1531;563 
1638;561 
3739;561 
1815;562 
1681;561 
1538;562 
1710;561 
1549;563 
1776;562 
2151;561 
1938;559 
1684;563 
1285;562 
1806;562 
1212;562 
1890;562 
2927;562 
1693;562 
1757;562 
1787;563 
1708;560 
1623;561 
1540;559 
1417;561 
1725;561 
1703;562 
1845;562 
1818;561 
3783;561 
1700;562 
1571;562 
1610;563 
1588;561 
1656;559 
1905;561 
1803;561 
3874;561 
1859;561 
1726;558 
1907;561 
1658;559 
2084;561 
2029;562 
1598;562 
1981;561 
1379;561 
3329;562 
1565;560 
1394;561 
2066;563 
1714;562 
1573;560 
2082;561 
1565;560 
1680;561 
1851;562 
1590;562 
1869;562 
1737;560 
1919;561 
1782;560 
1649;560 
1410;562 
1647;563 
1688;560 
1646;561 
2082;560 
1421;561 
1467;559 
1806;561 
1713;561 
1817;562 
1623;561 
1560;561 
1741;561 
1557;559 
1755;562 
1732;561 
1595;563 
1902;562 
1691;561 
1775;562 
1812;561 
1842;562 
1369;561 
2063;560 
1413;560 
1197;562 
1959;561 
1690;562 
1481;563 
1664;560 
1505;561 
1493;563 
1650;561 
2711;561 
1942;561 
1690;561 
1897;561 
1780;561 
1592;562 
1807;562 
1554;561 
1514;559 
1931;560 
1922;562 
1732;561 
1826;560 
1683;561 
3777;563 
3743;562 
1853;562 
1843;562 
1515;562 
1611;561 
1621;562 
1607;561 
1882;562 
1492;561 
1944;561 
1704;561 
1595;561 
1609;561 
1608;562 
1411;560 
3761;561 
1963;561 
1757;561 
1858;562 
1901;561 
1469;564 
1688;562 
1826;563 
1728;559 
1948;560 
1434;561 
2250;559 
1540;562 
1520;562 
1431;563 
1619;563 
1567;561 
1394;562 
1987;561 
1603;562 
1727;562 
1804;561 
1900;562 
1582;562 
2011;563 
1659;560 
1556;562 
1612;561 
1462;561 
1631;561 
1808;561 
1835;561 
1619;561 
1710;561 
1529;562 
1796;561 
1861;563 
1328;562 
1841;561 
1706;562 
1706;559 
1749;563 
1695;562 
1802;562 
1756;560 
1632;559 
1851;561 
1573;561 
1969;563 
1538;561 
1862;561 
1714;563 
1905;561 
1768;563 
1761;562 
1723;563 
1875;562 
1508;563 
1726;560 
1600;561 
1661;560 
1620;563 
1898;562 
3809;563 
2030;560 
1505;562 
1725;561 
1905;562 
1194;562 
2137;562 
1579;561 
1670;562 
1691;561 
1958;562 
1682;561 
1725;562 
1702;562 
1632;561 
1575;561 
1468;562 
1483;560 
2016;561 
1743;560 
1752;562 
2020;561 
1424;562 
1498;560 
1771;562 
1535;562 
4108;563 
1857;561 
1806;560 
1689;561 
1563;562 
1768;561 
1505;561 
1673;561 
1196;560 
1772;561 
1665;562 
1684;562 
1958;561 
2349;560 
1617;560 
1577;561 
1883;561 
1750;561 
1492;561 
1504;561 
1633;561 
1748;561 
1635;563 
1896;561 
1664;559 
1856;561 
1805;561 
1318;560 
1583;561 
1519;561 
1651;561 
1843;561 
1901;562 
1599;562 
1874;561 
2021;560 
1516;560 
1521;561 
1757;562 
1814;561 
1565;560 
1721;559 
3418;559 
1470;561 
1498;563 
1703;562 
1722;560 
1668;562 
1479;563 
1683;561 
1936;563 
1654;563 
1758;562 
1612;561 
1558;562 
1668;562 
1577;562 
1953;561 
1798;561 
1888;562 
1959;563 
1485;561 
1557;561 
2097;560 
1501;562 
1913;561 
2020;560 
1858;561 
1791;560 
1881;562 
1755;561 
1895;561 
3207;561 
1982;561 
1961;559 
1581;562 
1597;562 
1496;562 
1462;562 
1700;562 
2018;559 
1804;560 
1642;561 
1528;561 
1470;560 
1644;561 
1725;559 
1769;561 
1863;560 
1718;560 
1749;561 
1899;562 
1823;560 
1555;561 
1564;560 
1632;561 
1853;564 
1874;562 
1578;561 
1877;563 
1704;562 
1951;562 
1964;558 
2817;561 
2057;561 
1460;561 
1833;562 
1781;562 
1739;562 
2595;561 
1723;560 
1576;564 
1741;561 
1845;561 
1590;559 
1981;560 
1969;561 
1751;562 
2164;560 
1798;562 
2056;562 
3954;561 
3796;561 
1638;563 
1771;563 
1609;563 
1991;561 
1735;561 
1740;561 
1928;562 
1590;562 
1796;561 
1577;561 
2033;561 
1618;561 
2080;562 
1482;563 
1705;562 
1864;561 
1937;561 
1866;560 
1387;562 
1682;560 
1541;563 
1677;560 
1819;562 
1898;560 
1863;561 
3783;563 
1676;561 
3671;559 
1707;560 
1904;562 
2030;563 
1886;561 
1726;563 
1492;562 
2882;563 
1722;562 
1681;560 
3369;560 
1704;560 
2459;561 
1493;561 
1548;559 
1803;563 
1879;562 
1452;560 
2034;562 
1791;560 
1512;562 
1813;560 
1663;561 
1934;562 
1816;562 
1774;561 
1773;561 
1221;561 
1745;561 
3547;560 
1611;558 
1603;561 
1578;562 
1731;561 
1549;562 
1837;559 
1543;561 
1769;562 
1967;562 
1620;561 
1560;561 
1813;561 
1685;561 
1810;562 
1643;562 
1546;563 
1738;558 
1918;559 
1681;561 
1829;561 
1600;561 
1516;558 
1721;562 
1592;561 
2095;560 
1639;560 
1574;562 
1431;559 
1415;561 
1726;562 
1609;562 
1795;561 
1830;561 
1771;561 
2058;562 
1674;560 
1943;560 
1499;562 
1657;560 
4369;563 
1846;562 
1612;560 
1710;562 
1542;560 
1754;561 
2118;561 
1791;562 
2030;561 
1573;561 
1578;561 
1656;562 
1791;562 
1651;562 
1880;562 
1870;561 
1913;560 
1537;560 
1713;561 
1672;562 
2080;560 
1741;561 
1851;561 
1759;560 
1791;561 
1928;562 
1557;561 
1931;561 
1509;560 
2121;561 
1761;559 
1652;560 
3617;558 
1642;560 
1968;561 
1961;562 
1659;559 
1705;560 
1923;561 
2005;561 
1336;562 
1648;562 
1394;561 
1769;561 
1658;560 
1850;558 
1613;561 
1672;559 
1885;559 
1497;560 
2130;561 
1401;562 
1959;560 
1797;561 
2117;561 
3798;561 
1764;559 
1900;561 
1570;561 
3593;561 
1717;563 
1957;561 
1882;562 
1736;560 
1403;562 
1772;560 
1692;561 
1555;562 
1635;561 
1839;561 
1659;561 
1738;562 
2018;562 
1421;563 
1665;562 
1389;561 
1798;558 
1734;561 
1763;560 
1210;561 
1771;562 
1483;561 
1533;561 
1427;562 
1913;560 
1495;560 
1628;560 
1950;561 
1756;560 
1758;561 
1727;561 
3436;561 
1492;560 
1883;561 
3694;561 
1656;562 
1692;562 
1974;561 
3984;561 
1784;560 
1849;561 
1735;561 
1963;563 
1785;561 
1932;561 
1513;561 
2073;561 
2155;561 
1888;564 
1588;560 
1670;560 
1836;560 
1848;562 
1885;561 
1544;561 
1541;561 
1678;562 
1837;562 
1720;562 
1603;561 
1515;562 
1820;561 
1540;562 
1848;561 
1815;561 
1494;561 
2214;562 
1548;561 
1449;561 
1907;560 
1576;561 
1630;561 
1767;561 
1744;563 
1690;562 
1577;559 
1797;562 
1622;561 
1786;563 
1780;560 
1654;560 
1821;561 
1617;559 
1509;561 
2067;563 
1942;562 
1714;561 
1642;560 
1797;561 
2129;561 
1877;562 
1727;560 
1692;561 
1768;561 
1493;562 
1892;562 
1491;562 
1528;562 
1414;561 
2235;563 
1368;564 
1457;561 
1769;560 
1824;562 
2570;562 
1628;562 
1699;560 
1913;561 
1543;560 
2002;561 
1833;562 
1941;562 
1691;561 
2048;561 
1691;561 
1777;562 
1458;561 
1497;562 
2512;560 
1586;563 
1701;562 
1608;563 
2079;561 
1695;561 
1626;562 
1624;562 
1601;561 
1702;562 
1709;562 
1640;561 
2093;560 
1650;561 
1732;562 
1341;561 
1446;563 
1897;560 
1846;559 
1828;558 
1799;562 
1751;561 
1621;563 
1416;562 
1399;560 
1860;560 
1595;562 
1852;561 
1805;560 
1853;562 
1731;561 
1801;561 
3608;561 
1877;563 
1771;561 
1740;561 
1629;561 
1696;561 
3955;559 
1819;561 
1828;559 
1720;562 
1839;561 
1690;562 
1622;562 
3928;561 
1781;561 
2009;560 
2060;560 
1512;561 
2347;561 
1688;561 
1659;563 
1783;561 
1816;562 
1541;560 
1810;562 
1684;561 
2088;562 
1869;562 
3938;561 
1678;562 
1212;562 
1694;562 
1569;562 
1901;561 
1598;560 
2237;560 
1853;562 
2035;562 
1662;563 
1613;561 
1775;562 
2471;561 
1718;561 
1956;561 
3624;560 
1797;563 
1924;561 
1209;560 
1527;561 
1533;559 
1899;557 
1580;562 
1905;562 
1868;558 
1549;562 
1789;561 
1637;562 
2436;561 
1670;560 
1877;563 
1665;562 
1758;560 
1567;561 
1690;562 
1622;561 
1650;561 
1509;561 
1734;561 
1760;561 
1815;561 
1501;560 
1722;561 
1813;562 
1781;562 
3657;561 
1601;561 
1837;562 
1766;560 
1799;561 
1749;560 
1527;560 
1863;561 
1797;561 
1773;562 
1679;561 
1590;562 
1885;560 
1755;562 
1672;560 
1631;562 
1757;561 
1693;561 
1642;562 
1542;561 
1821;558 
1814;561 
1329;561 
1679;560 
1719;561 
1842;561 
1449;558 
1714;561 
1821;561 
1884;561 
1672;563 
1796;561 
1549;562 
1620;562 
1767;560 
1528;563 
1564;562 
1685;562 
1950;562 
2080;559 
1782;559 
1894;561 
1440;562 
1646;561 
1545;561 
1732;561 
1404;561 
1850;561 
1653;561 
1343;561 
1586;560 
1727;562 
1763;561 
1665;561 
1759;560 
4083;562 
1695;562 
2018;561 
1713;562 
1754;560 
1597;561 
1487;561 
1825;560 
1992;560 
1617;561 
2183;561 
1678;559 
1899;561 
2221;562 
1731;562 
1866;563 
1906;561 
1606;562 
1947;561 
1506;561 
1651;562 
1672;561 
1756;560 
1946;562 
1698;562 
1551;561 
1855;562 
2056;561 
1687;562 
1712;561 
1981;559 
1686;560 
1682;561 
1847;561 
1381;562 
1357;562 
