CYCLES;INS
1854;562 
1926;561 
1922;562 
1757;559 
1907;562 
1522;562 
1865;562 
1807;561 
1757;561 
1878;560 
2114;562 
1790;561 
1802;563 
1644;561 
1559;561 
2044;561 
1484;561 
1554;561 
1982;563 
1754;560 
1915;562 
1995;561 
1903;560 
1487;560 
1829;562 
1719;560 
1596;560 
1579;561 
3804;561 
1980;561 
6064;560 
3419;561 
1644;562 
1510;563 
1649;560 
1798;561 
1642;561 
1579;561 
1731;561 
1703;562 
1849;561 
1564;562 
1767;561 
1703;561 
1507;563 
1618;562 
1686;560 
1689;563 
1337;562 
1784;563 
1629;562 
2061;562 
1349;561 
1395;560 
1511;561 
1825;562 
1761;560 
1747;561 
1388;560 
1688;562 
1794;562 
1710;561 
1508;561 
1493;562 
1644;561 
1507;561 
1586;561 
1775;557 
1502;561 
1708;561 
1755;562 
1777;561 
2497;561 
1677;562 
1551;561 
1773;563 
1690;562 
1584;561 
1572;561 
1645;561 
2008;561 
1599;561 
1582;560 
1618;562 
1788;562 
1484;560 
1847;561 
1886;561 
1586;560 
1622;561 
1693;562 
1387;561 
1786;560 
1885;561 
1792;560 
2175;562 
1884;561 
1898;561 
1842;561 
1889;565 
1738;562 
1655;562 
1759;561 
1747;562 
1823;563 
3623;563 
1659;561 
1721;562 
2140;561 
1874;561 
1886;560 
1974;562 
1620;563 
1691;563 
1540;560 
1558;563 
1589;561 
1965;560 
1714;561 
1724;562 
2019;562 
2133;561 
1946;562 
1439;561 
1846;561 
1691;563 
1804;561 
1559;562 
2261;561 
1707;561 
1985;562 
1721;561 
1879;560 
1944;561 
1913;562 
1983;561 
2090;562 
2041;562 
1645;560 
1665;562 
1507;562 
1765;562 
1473;562 
1740;563 
1767;563 
1809;560 
1880;562 
1896;562 
2181;561 
1883;562 
1436;562 
1842;563 
3883;560 
1606;560 
1694;561 
1918;561 
1798;561 
1882;562 
1387;563 
2025;560 
1903;562 
2059;562 
1655;562 
1869;561 
1851;562 
1779;562 
1924;562 
1900;562 
1667;562 
1900;562 
1610;561 
1376;561 
1363;561 
1593;557 
1797;563 
1934;562 
1719;560 
1951;561 
1702;561 
1649;561 
1605;561 
1743;561 
1731;562 
1559;560 
1425;562 
1624;562 
1610;561 
2550;562 
1429;562 
1480;560 
1869;561 
1889;561 
1588;560 
1479;561 
1922;559 
1372;563 
1501;561 
1894;562 
1417;561 
1748;560 
1651;561 
1860;560 
1584;561 
1625;562 
1462;560 
1741;561 
1479;560 
1551;561 
1634;561 
4031;562 
1702;561 
1537;561 
1397;562 
1716;562 
1588;562 
1459;560 
1984;560 
1807;562 
1567;563 
1920;562 
1855;562 
1936;560 
1812;560 
2087;560 
1541;559 
1825;561 
1657;561 
1716;562 
1946;560 
1725;560 
2021;561 
1778;561 
1788;560 
1561;560 
1711;561 
1995;561 
2005;562 
1810;561 
1735;561 
1910;562 
1674;561 
1871;564 
2917;562 
2150;562 
1701;560 
1431;561 
3701;562 
1762;562 
1826;561 
2128;562 
1684;562 
1939;563 
2324;562 
2152;562 
1736;562 
1832;561 
1811;560 
1807;561 
1956;559 
1921;563 
1773;561 
1770;562 
1879;561 
2002;562 
2128;560 
1855;562 
1926;560 
1930;559 
1698;561 
3020;561 
1630;561 
3587;561 
3759;561 
1376;560 
1385;561 
1576;562 
1603;561 
1791;560 
1810;561 
4066;560 
1649;559 
1832;560 
1957;563 
2013;563 
1779;561 
1538;557 
1539;562 
1542;561 
1850;563 
1461;559 
1458;563 
2249;561 
1460;561 
1860;562 
1775;563 
1730;560 
1714;564 
1669;562 
1491;561 
1554;559 
1730;562 
1659;561 
1581;561 
1652;562 
1658;562 
1554;560 
1800;559 
1837;559 
1645;561 
1540;560 
1754;560 
2078;561 
1568;560 
1912;560 
1614;562 
1737;562 
1639;561 
1774;562 
1843;562 
1865;562 
2026;563 
1348;562 
1918;562 
1660;561 
1824;561 
1645;561 
1747;561 
1433;562 
1483;561 
2068;562 
1449;561 
1735;562 
1708;562 
2090;559 
1775;562 
1481;560 
1498;562 
1574;561 
1700;562 
1778;563 
1497;561 
1741;560 
1855;562 
1783;561 
1196;561 
1895;561 
1984;562 
1514;561 
1552;560 
1696;562 
1720;562 
1690;561 
3782;561 
1825;561 
1741;561 
1755;559 
1633;561 
1718;561 
1611;561 
1825;562 
1699;561 
1460;562 
1573;561 
1984;562 
3564;562 
1719;560 
1746;562 
1668;562 
2754;561 
1278;561 
1596;562 
1616;561 
1993;561 
1629;562 
1919;561 
1525;562 
1704;561 
1662;561 
1942;562 
1609;562 
1829;560 
1560;561 
1552;561 
1578;560 
1774;561 
1724;560 
1298;561 
1733;560 
1819;561 
1880;560 
1740;561 
1634;561 
1446;560 
1843;561 
1451;559 
1747;561 
1783;561 
1630;560 
1643;562 
1675;561 
1657;562 
1639;560 
1789;563 
1726;564 
1854;563 
1692;562 
1466;561 
1571;558 
1742;561 
1623;561 
1480;561 
1760;560 
1676;561 
1828;561 
1570;561 
1817;560 
1619;558 
1615;562 
1590;562 
1197;561 
3686;561 
1824;561 
1865;562 
1851;561 
1825;562 
1574;560 
2178;561 
1491;562 
1228;562 
1762;562 
1453;561 
1636;563 
1683;562 
1594;561 
1203;561 
1486;562 
1451;563 
1755;562 
1636;561 
2013;560 
1851;561 
1995;562 
1925;563 
1614;560 
1811;561 
1821;561 
1658;561 
1827;560 
1927;562 
2180;560 
1762;558 
1400;562 
1582;560 
1580;562 
1661;562 
1706;560 
1831;561 
1710;560 
1607;560 
1361;560 
1634;561 
1701;560 
1532;560 
1954;563 
1757;561 
1487;561 
1821;559 
1668;563 
1695;560 
1882;560 
1720;561 
1717;561 
1940;561 
2034;561 
1521;561 
1465;560 
1961;559 
1464;561 
1915;562 
1764;562 
1439;562 
1932;562 
1435;561 
1689;562 
1498;561 
1676;561 
1804;562 
1948;562 
1736;561 
1860;562 
1921;561 
1949;562 
1664;561 
1756;563 
1730;561 
4158;562 
1892;562 
1700;562 
1898;561 
1597;562 
1589;562 
1802;562 
1790;562 
1601;562 
1957;562 
1741;562 
1595;560 
1821;561 
2247;563 
1591;561 
1229;562 
1667;560 
1532;562 
1707;562 
1709;562 
1622;561 
1405;562 
1895;561 
1452;561 
1513;561 
1452;561 
1802;562 
1882;560 
3743;561 
1588;561 
2081;562 
1853;561 
1814;562 
1665;562 
1832;560 
1806;561 
1795;561 
1946;560 
1604;561 
1668;561 
1636;562 
1733;561 
4173;561 
1727;560 
1908;559 
1736;561 
1864;560 
2048;562 
1671;562 
1541;561 
3598;562 
1829;561 
1527;561 
1752;561 
1674;561 
1926;561 
1836;561 
1782;561 
1740;561 
1717;561 
1523;562 
1656;561 
1743;561 
1481;561 
1242;563 
1728;562 
1875;561 
1679;561 
1516;561 
1626;562 
1585;562 
1399;561 
1637;561 
1509;561 
1812;561 
1736;561 
1794;559 
1667;561 
1566;562 
3855;562 
1551;561 
1918;560 
1762;561 
1572;561 
1633;558 
1567;561 
1704;561 
1524;561 
1674;561 
2011;561 
2119;561 
1875;560 
1680;559 
3794;561 
2656;560 
1646;560 
1755;562 
1637;561 
1958;561 
1717;562 
1744;561 
1823;563 
1905;560 
1584;561 
1705;561 
1593;561 
1427;562 
1404;561 
1896;560 
1489;562 
1815;561 
1786;561 
1657;562 
1984;562 
1679;560 
1809;561 
1755;560 
1593;559 
1757;562 
1519;560 
1590;560 
1574;561 
1556;560 
1628;562 
1894;561 
1588;562 
1863;559 
2243;561 
1827;562 
1619;561 
1488;561 
1718;561 
1784;561 
1707;562 
3341;562 
3906;562 
3595;562 
1591;561 
1567;560 
1432;560 
1569;561 
1484;560 
1592;561 
1713;561 
2126;562 
1851;562 
1661;561 
1753;561 
3724;560 
1570;562 
1795;562 
1495;562 
1651;562 
1692;562 
1540;561 
1483;562 
1789;561 
1681;561 
1959;562 
1686;560 
1449;561 
1195;561 
1491;561 
1546;561 
1542;559 
1854;562 
1662;561 
1641;561 
1641;563 
1715;562 
1886;561 
1865;561 
1479;563 
1443;562 
1499;561 
1772;561 
1474;562 
1553;561 
1444;560 
1676;562 
1219;561 
1378;559 
1572;560 
1565;561 
1441;559 
1807;561 
4240;560 
1654;562 
1326;562 
1715;562 
1221;562 
1803;560 
1788;561 
1577;560 
1585;562 
1667;562 
2668;563 
1826;560 
1921;562 
1866;561 
1977;562 
1962;561 
1676;561 
1950;560 
1754;562 
1837;560 
1586;560 
1912;561 
1461;561 
1647;562 
1424;560 
1802;560 
1855;560 
1801;561 
1501;562 
1674;562 
1598;563 
2161;562 
2521;561 
1607;564 
3689;560 
1476;561 
1710;560 
1842;561 
1657;563 
1599;561 
1401;561 
1462;561 
1328;561 
1547;563 
1719;561 
1841;561 
1769;560 
1810;562 
1481;562 
1607;562 
2253;560 
1525;562 
1654;562 
1671;561 
1962;564 
1667;561 
1499;561 
1524;561 
3984;561 
1748;561 
1639;560 
1480;562 
1586;561 
1644;561 
1729;561 
1422;560 
1658;561 
1656;561 
1937;561 
1820;562 
1697;561 
1789;560 
2031;561 
1247;563 
1701;563 
1607;561 
1757;562 
1923;559 
1581;560 
1677;562 
1616;562 
1563;563 
1769;562 
1839;562 
2105;562 
1584;562 
1524;561 
1724;563 
1567;562 
1854;561 
2014;561 
1512;561 
1383;562 
1657;562 
1800;560 
1969;559 
1856;560 
2183;561 
2174;562 
1764;560 
1779;562 
1868;562 
2171;562 
1809;561 
1707;561 
1794;561 
1559;562 
1403;559 
1453;558 
1381;561 
1753;559 
1540;561 
1706;561 
1683;562 
1808;562 
1417;561 
1581;562 
1621;561 
1596;560 
1528;562 
1850;561 
1536;561 
1219;561 
1366;561 
1618;561 
1779;560 
1833;561 
2104;560 
1876;561 
1743;562 
1883;562 
1870;561 
1830;561 
1773;560 
1830;561 
1903;560 
1447;561 
1656;562 
1686;561 
1547;562 
1614;562 
1703;560 
1604;562 
1528;559 
2124;560 
1703;561 
1618;564 
1751;562 
1480;560 
1526;561 
1697;562 
1600;561 
2736;560 
1520;561 
1618;561 
1700;561 
1545;561 
1367;561 
1556;561 
1862;561 
1764;562 
1882;562 
1731;560 
1586;560 
1894;563 
1891;561 
1619;563 
1870;562 
1606;563 
2855;561 
1358;563 
1958;560 
1534;561 
1811;561 
3838;560 
3666;562 
2151;561 
1796;562 
3899;562 
1673;562 
1458;561 
1764;561 
1443;561 
1747;562 
1384;562 
1626;562 
1715;562 
3532;561 
1476;563 
1922;558 
1637;563 
1681;562 
1626;561 
1800;560 
1710;562 
1801;562 
1810;561 
1486;563 
1427;561 
1961;561 
1881;560 
1779;563 
1672;560 
1569;560 
1592;562 
1665;563 
1216;561 
1572;560 
1666;562 
1604;561 
1662;560 
1514;561 
1797;562 
2280;561 
1590;562 
1774;562 
1593;562 
1563;561 
1665;560 
1483;560 
3983;559 
2027;562 
1672;562 
1777;561 
1486;561 
1748;561 
1429;562 
1596;562 
1777;561 
1601;562 
1760;561 
1658;562 
1492;562 
1563;561 
1716;561 
1750;559 
2067;561 
1341;562 
1987;560 
2060;563 
1780;562 
3577;558 
1870;562 
2101;562 
1507;560 
1635;560 
1604;560 
1392;560 
1616;562 
1603;561 
1583;562 
3307;562 
1315;560 
1602;562 
1220;561 
1650;560 
1886;560 
1591;562 
2247;561 
1654;561 
1926;560 
1558;561 
1755;561 
1615;559 
1398;561 
1745;561 
1853;562 
1681;562 
1548;561 
1782;563 
1709;560 
1628;561 
1593;561 
1679;561 
1945;561 
1653;560 
1854;561 
1661;561 
1396;561 
2808;561 
1576;561 
1712;561 
1737;560 
1197;560 
1668;561 
1709;561 
1635;561 
1712;562 
1958;563 
1827;562 
1712;562 
1691;561 
1888;561 
1546;561 
2038;561 
1797;561 
2087;562 
1938;562 
1646;560 
1503;560 
3800;561 
1710;561 
1443;561 
1409;563 
1490;561 
1565;561 
1739;560 
1759;561 
1847;561 
1815;561 
1566;561 
1585;561 
2081;563 
1670;560 
3551;561 
1543;563 
2063;562 
1783;562 
4191;562 
3293;562 
1833;562 
1755;562 
1538;562 
4026;561 
1679;561 
3349;561 
1719;561 
1614;560 
1758;561 
1735;561 
1903;561 
1547;561 
1797;561 
1603;561 
1456;561 
1712;560 
1450;562 
1662;562 
1692;561 
1671;561 
1662;561 
1779;562 
1757;562 
1980;560 
1513;561 
1471;561 
1545;561 
1434;560 
1613;561 
1624;562 
1935;560 
1950;561 
4050;561 
1691;560 
1662;561 
1659;564 
1347;561 
1830;561 
1633;561 
1670;563 
1612;561 
1689;561 
2015;562 
1774;562 
2037;561 
1783;560 
1714;562 
1702;562 
1555;561 
1683;562 
1513;558 
1498;562 
1562;562 
1495;561 
1212;560 
1478;561 
1690;559 
1617;561 
1639;560 
1644;561 
2261;562 
1858;560 
1850;561 
1901;562 
1838;562 
1603;562 
1567;563 
1899;562 
1207;561 
1563;559 
1692;562 
1498;562 
1594;561 
1496;562 
3046;562 
1850;562 
1750;559 
1600;562 
2095;563 
1759;561 
1560;561 
1362;561 
1639;561 
1877;562 
1477;560 
1435;562 
1820;562 
1735;561 
1601;561 
1641;561 
1738;561 
1893;562 
1504;562 
1790;562 
1611;561 
1794;561 
3417;559 
1457;563 
1876;561 
1839;561 
1511;560 
1687;561 
1752;561 
1728;560 
1786;561 
1596;562 
1533;563 
1723;562 
1979;562 
1565;561 
1606;561 
1421;560 
1554;562 
2819;562 
1821;562 
1777;560 
1444;562 
1517;561 
1959;561 
1861;562 
1545;561 
1574;562 
1491;560 
1868;562 
1970;563 
1830;564 
1605;560 
1956;562 
1826;561 
1559;562 
1909;561 
1643;561 
1874;561 
1750;560 
1839;563 
1838;562 
1503;561 
1430;561 
1605;561 
1611;562 
1508;560 
1771;560 
1719;559 
1518;562 
1624;562 
1587;561 
1589;560 
1640;559 
1890;562 
1539;563 
1607;562 
1550;562 
1696;562 
1647;561 
1561;560 
1502;563 
1549;561 
1755;561 
1207;561 
1718;558 
2047;561 
1787;561 
1623;563 
2666;562 
1383;561 
1665;561 
1873;561 
1742;562 
1903;560 
1639;561 
1556;564 
1848;561 
1875;562 
1605;561 
1841;562 
1902;559 
1663;559 
1872;561 
1514;562 
1674;561 
1456;562 
1409;563 
1236;560 
1205;560 
2035;560 
2132;562 
1518;560 
1640;561 
1473;560 
1903;560 
1613;561 
1758;561 
1983;561 
1963;563 
1476;562 
1957;562 
1689;561 
1622;562 
1668;560 
1450;561 
1631;561 
1541;560 
1605;560 
1689;560 
1822;561 
1801;561 
2004;563 
1707;561 
1796;561 
1813;561 
1668;560 
1783;560 
1352;561 
1712;562 
1898;558 
1882;563 
1850;561 
1539;560 
1839;562 
1851;562 
2052;562 
1802;561 
1902;561 
1712;562 
1427;563 
1422;562 
1457;560 
1237;562 
1753;562 
1208;562 
1417;561 
1354;562 
1587;561 
1898;561 
1880;562 
1853;561 
3603;562 
1740;562 
1558;562 
1538;560 
1993;561 
2307;562 
1639;561 
1433;562 
1561;562 
1929;560 
1609;560 
1875;561 
1735;562 
1483;561 
1468;561 
2030;562 
1714;562 
1504;561 
1580;561 
1912;562 
1809;562 
1648;563 
2398;563 
1619;563 
1726;561 
1548;562 
1987;561 
1664;562 
1416;561 
1645;562 
1861;561 
2111;561 
1599;562 
1594;564 
1455;562 
1887;563 
2468;562 
1798;561 
1438;562 
1813;562 
2383;561 
1604;561 
1578;562 
1959;562 
1574;562 
1475;563 
1653;562 
1520;561 
1574;562 
1753;561 
1716;561 
1347;562 
1614;560 
1427;562 
1686;561 
1788;562 
1791;561 
1749;560 
1587;561 
2075;562 
1637;561 
1844;560 
1678;561 
1742;562 
1592;561 
1541;562 
1730;561 
1554;561 
1737;561 
1372;560 
1774;561 
1704;561 
1574;561 
1472;562 
1800;561 
1585;561 
1958;561 
1525;562 
1872;561 
4041;562 
2021;560 
1598;562 
1640;561 
2013;562 
1666;560 
1661;562 
3963;561 
1765;561 
1553;563 
1528;561 
1588;561 
1890;563 
1849;559 
1750;561 
1778;562 
1876;561 
3391;562 
1610;560 
1487;561 
1708;560 
1596;561 
1525;560 
1770;560 
1672;563 
1441;562 
1816;561 
1787;561 
1644;561 
1932;563 
1463;560 
2150;561 
1350;560 
1709;561 
1633;560 
1540;561 
1460;560 
1655;560 
1402;562 
1579;562 
1884;560 
1765;562 
1708;561 
1767;562 
1918;561 
2486;562 
1588;560 
1635;560 
1599;561 
1706;561 
1853;561 
1834;559 
1598;561 
1468;562 
1731;560 
1945;561 
1778;560 
2351;560 
1822;562 
1491;560 
2209;563 
1643;561 
1534;562 
1343;562 
1777;563 
2227;560 
1868;563 
1739;560 
1914;562 
1721;561 
1712;562 
1838;561 
1439;562 
1615;563 
2017;560 
1810;560 
1702;559 
1846;561 
1803;562 
1536;561 
1342;561 
1667;560 
1748;558 
1578;561 
1920;561 
1644;561 
1563;561 
1756;561 
1811;562 
2937;560 
1371;562 
1686;561 
1525;561 
1759;561 
1620;562 
1633;561 
1429;562 
1728;561 
1742;561 
1689;561 
1769;560 
1215;560 
1595;562 
1217;561 
1305;561 
1786;561 
1769;561 
1981;561 
1670;562 
1645;561 
1374;563 
1531;562 
3972;563 
1829;563 
1214;561 
1574;560 
1777;561 
1521;561 
1875;562 
3093;562 
1793;561 
1635;559 
1737;560 
1912;561 
1887;562 
3692;560 
2179;562 
1376;561 
1516;560 
1820;560 
1719;560 
1452;561 
1629;562 
1581;560 
1758;561 
1729;561 
1705;560 
1874;561 
1540;561 
1666;562 
1765;562 
1584;561 
1938;561 
1644;561 
1911;561 
1908;563 
1721;561 
1462;561 
2420;561 
1747;560 
1651;561 
1589;560 
1849;561 
1647;562 
1536;563 
1536;562 
1629;562 
1854;562 
3514;562 
1534;560 
3013;562 
1501;560 
1823;562 
1703;560 
1651;562 
1361;560 
1710;560 
1642;562 
1584;562 
1644;562 
1558;562 
1699;562 
1686;560 
3821;561 
1982;562 
1861;562 
1857;561 
1622;560 
2027;561 
1910;561 
1591;561 
1641;561 
2137;560 
3913;560 
1950;560 
1882;561 
1739;561 
1574;561 
3924;563 
1888;562 
1521;563 
1456;561 
1632;561 
1710;561 
1756;561 
1636;560 
1453;561 
1770;561 
1524;562 
1228;560 
1932;563 
1543;560 
1355;562 
2628;563 
2053;561 
1705;562 
2721;561 
1860;562 
1530;563 
2355;561 
1671;560 
1866;561 
2006;561 
1567;561 
1521;560 
1840;562 
1995;562 
4019;560 
1757;560 
1881;561 
1602;561 
1462;563 
1443;561 
1858;561 
1649;560 
1565;560 
1492;560 
1666;561 
1490;560 
1531;561 
1778;561 
1435;562 
1602;561 
2808;562 
1866;561 
1533;561 
1478;562 
1958;561 
3493;561 
2082;561 
1644;561 
1633;560 
1792;560 
1664;561 
1710;562 
3038;561 
1455;562 
1511;563 
1807;563 
1767;561 
1669;563 
1594;561 
1810;560 
1618;560 
1537;561 
1598;561 
1622;560 
1953;559 
1740;561 
1613;561 
1798;559 
1627;560 
1578;561 
1344;560 
1590;561 
1370;562 
1579;561 
1800;561 
1344;560 
1888;561 
1524;561 
1487;560 
1738;562 
1943;562 
1421;562 
1766;562 
3837;563 
1784;561 
1848;560 
1782;561 
1558;562 
1980;560 
1852;560 
2018;561 
1794;562 
1632;560 
1460;560 
1482;561 
1642;561 
1655;561 
1830;561 
1532;561 
1687;561 
1505;560 
1728;559 
1395;562 
1798;562 
1537;562 
3575;560 
1552;561 
1504;562 
1734;561 
1653;561 
1690;561 
2115;560 
1510;562 
1686;560 
1709;561 
3773;562 
1705;562 
1959;561 
1772;560 
3968;560 
1652;562 
1704;561 
1547;562 
1761;562 
1386;562 
1693;561 
1737;561 
1722;561 
1520;560 
1868;561 
1586;561 
1735;561 
2342;560 
1643;560 
1655;562 
1456;562 
1778;561 
2050;562 
1623;557 
1370;561 
1956;562 
1351;560 
1474;562 
1530;562 
1598;561 
1900;562 
1710;562 
1699;562 
1983;561 
1436;560 
1707;561 
1661;564 
1707;560 
1516;561 
1390;561 
1812;558 
1512;561 
1874;560 
1401;562 
1687;562 
1496;561 
1527;561 
1650;562 
1607;561 
1587;560 
1618;562 
1384;562 
1803;562 
1703;562 
1689;560 
1604;561 
1769;562 
1588;562 
1748;562 
1846;561 
1885;562 
1654;563 
1714;562 
1907;562 
1650;561 
1704;562 
1905;561 
2196;560 
1932;561 
1710;561 
1589;562 
1442;560 
1759;561 
1384;561 
1450;561 
1630;560 
1624;562 
1604;563 
1640;560 
1535;562 
1576;561 
1599;561 
1683;562 
1747;561 
1765;561 
1578;562 
1639;562 
1433;562 
1791;561 
1932;561 
4061;560 
1704;561 
1931;562 
1770;562 
1586;562 
1978;561 
1214;561 
1831;561 
1678;561 
1574;560 
1683;561 
1696;560 
2084;560 
1839;561 
1675;559 
1883;561 
1590;560 
1464;562 
1593;562 
1963;562 
1878;562 
1470;560 
3646;562 
2014;562 
1502;562 
1751;561 
3296;561 
1562;561 
1889;560 
1600;562 
1578;560 
1639;562 
2253;560 
1932;561 
1768;561 
1830;562 
2024;560 
1562;561 
1736;562 
1346;562 
1435;559 
1711;561 
1900;561 
1804;561 
1622;563 
1507;560 
1730;560 
2227;560 
1640;561 
1783;561 
1932;560 
1924;563 
1803;561 
1692;562 
1610;561 
1478;561 
1381;561 
1688;560 
1923;561 
1584;561 
1641;561 
1850;560 
1579;562 
2068;561 
1684;563 
1662;560 
1811;561 
1980;562 
1436;560 
1478;559 
1724;561 
1787;560 
1638;561 
1595;562 
2194;560 
1810;562 
1840;561 
1695;561 
1414;561 
1415;562 
2323;562 
1891;560 
3915;561 
2072;559 
1594;561 
1525;561 
1862;561 
1478;561 
3597;562 
1202;559 
1573;562 
1358;560 
1598;562 
1605;561 
1514;562 
1739;561 
1852;562 
1901;561 
1480;562 
1773;562 
3640;563 
1669;560 
1778;561 
1741;560 
1862;560 
1484;562 
1940;562 
1815;562 
1840;560 
1943;562 
1802;561 
1753;562 
1714;562 
1561;561 
1524;560 
1472;561 
1867;561 
1653;562 
1597;562 
1558;562 
1763;562 
1531;562 
1644;561 
2679;562 
1506;562 
1769;562 
1935;561 
1595;562 
2077;562 
1525;562 
1500;562 
1813;562 
1862;562 
1592;562 
1540;562 
1529;562 
1626;561 
2672;562 
1698;563 
1580;561 
3130;561 
1923;562 
1987;561 
2139;561 
1722;561 
1523;562 
1879;560 
1504;560 
1641;561 
1957;561 
1550;561 
1851;562 
1618;561 
1848;561 
1646;562 
1432;560 
1326;561 
1639;559 
1622;561 
1648;562 
1820;561 
1522;562 
1679;561 
1783;562 
1623;562 
1769;559 
1492;561 
1550;560 
1837;562 
1378;563 
1521;561 
1818;561 
1594;560 
1532;560 
3808;561 
1411;563 
1224;561 
1617;560 
1798;560 
2300;561 
2268;560 
1843;561 
1658;561 
1535;562 
1756;563 
1210;561 
1565;561 
1441;561 
1382;561 
1469;562 
1717;561 
1572;559 
1965;561 
1847;561 
1683;561 
1707;562 
1748;561 
1823;562 
1718;562 
1486;561 
1621;561 
1725;561 
1432;561 
1557;561 
3748;562 
1580;559 
1463;560 
1525;561 
1790;561 
1501;561 
1529;561 
1594;562 
1806;562 
1348;560 
1903;561 
1458;561 
1721;562 
1601;561 
1860;562 
1867;561 
1795;561 
1226;563 
1655;563 
1638;562 
1537;561 
1630;562 
1660;562 
2002;562 
1755;561 
1490;562 
1682;561 
1823;560 
1566;562 
1372;561 
1884;561 
1649;562 
1601;560 
1779;561 
1983;561 
1632;561 
1643;561 
1711;560 
1675;561 
1843;561 
1687;562 
1911;562 
1473;561 
1742;560 
1709;560 
1619;561 
1592;562 
2014;562 
1555;563 
1557;561 
1168;558 
1957;561 
1612;561 
1935;561 
1523;561 
1542;560 
1247;561 
1719;561 
1999;561 
1688;562 
1636;562 
1862;563 
1591;562 
1585;562 
1703;562 
2053;562 
1943;561 
1792;563 
1636;560 
1466;562 
1774;563 
1581;563 
1607;563 
1639;562 
1731;561 
1702;561 
1939;562 
2056;561 
1506;562 
1723;563 
1801;562 
1955;561 
1692;560 
1663;561 
2304;562 
1558;561 
1856;561 
1694;562 
1864;561 
1694;562 
1560;562 
1716;562 
1648;560 
1677;559 
1836;561 
1909;562 
1521;564 
1956;562 
1635;563 
1876;562 
1431;562 
1695;561 
1488;562 
1777;561 
1961;560 
2339;560 
2074;562 
1655;563 
1506;561 
1638;562 
1814;561 
1932;562 
2061;563 
1867;563 
1483;562 
1962;561 
1967;563 
1589;561 
1679;561 
1796;561 
1989;561 
1747;561 
1617;562 
1659;561 
1954;561 
1962;560 
1476;561 
1585;560 
1790;561 
1856;559 
1881;561 
1805;562 
1760;561 
2010;562 
3745;562 
1989;562 
1678;561 
2062;564 
1722;562 
1449;561 
1932;561 
1660;560 
2150;560 
1625;558 
1769;562 
1608;560 
1800;562 
3926;560 
1539;563 
1805;561 
1214;561 
1690;562 
1396;560 
1598;561 
1666;561 
1575;561 
1661;561 
1471;560 
1779;561 
1565;560 
1462;560 
1907;560 
1604;561 
1602;562 
2482;562 
1592;561 
1693;562 
1755;560 
1603;560 
1651;561 
1945;562 
1897;561 
1710;561 
1960;562 
1742;563 
1819;562 
1472;559 
1492;559 
4040;561 
1362;561 
1747;562 
3470;561 
1511;560 
1898;562 
1766;561 
1535;561 
1816;562 
1705;561 
1836;562 
1566;560 
1511;560 
1518;561 
1907;562 
1594;560 
1404;558 
1236;561 
3938;561 
1524;563 
1653;558 
2143;562 
1943;563 
1697;560 
1930;560 
1241;561 
1936;561 
1604;562 
1688;561 
2128;561 
3966;560 
1791;561 
1513;561 
1532;560 
1592;561 
1987;561 
1784;561 
1457;562 
1785;562 
1853;562 
1398;561 
3541;561 
1731;561 
1668;560 
3803;562 
1942;563 
3775;561 
1864;561 
1910;561 
1621;562 
1866;562 
1747;561 
1590;559 
2032;562 
1894;562 
1665;561 
1582;561 
1431;561 
1201;561 
1647;561 
1403;561 
1640;560 
1896;560 
1833;561 
1912;564 
2013;561 
1859;562 
1695;561 
1602;561 
1391;560 
1536;562 
1643;561 
1581;561 
1879;562 
1607;562 
1502;562 
1744;561 
1650;562 
1459;561 
1819;561 
1801;560 
1810;560 
1528;562 
1811;561 
1535;561 
1555;562 
1404;561 
1792;561 
1480;563 
1674;563 
1761;561 
1541;562 
1375;562 
1187;559 
1845;562 
1518;561 
1837;562 
1738;561 
1213;562 
1692;561 
1587;562 
1590;562 
1549;562 
1937;562 
1714;563 
1861;562 
1356;562 
1399;560 
1405;562 
1861;562 
1463;559 
1756;562 
1660;562 
1545;562 
1759;561 
1650;560 
1799;561 
1926;561 
1757;563 
1738;563 
1738;560 
1836;562 
1911;560 
1640;562 
1485;562 
1740;563 
1932;561 
1666;561 
1792;561 
1644;561 
1742;563 
1489;561 
2102;562 
1630;562 
1901;561 
1868;562 
1615;561 
1674;563 
2001;561 
1612;561 
1533;561 
1456;563 
1598;561 
4194;562 
1457;560 
1500;560 
1930;561 
1919;562 
1834;561 
1653;562 
1800;562 
1668;561 
1586;562 
1742;562 
1650;558 
2133;562 
1526;562 
2047;561 
1908;559 
1810;564 
1851;562 
1481;562 
1584;560 
1932;560 
1361;562 
1899;562 
1965;563 
1623;564 
1687;561 
1533;562 
1851;562 
1196;562 
1516;562 
1827;562 
1812;562 
1831;563 
1736;562 
1593;562 
1640;563 
1212;562 
1698;563 
1678;561 
1498;560 
1207;561 
1448;562 
2151;560 
1774;562 
1900;561 
1836;561 
1940;562 
1408;561 
1666;562 
1768;562 
1723;561 
1214;561 
1557;561 
2094;561 
1455;562 
1650;562 
1187;560 
1222;561 
1853;561 
2107;560 
1698;561 
1522;561 
1486;561 
1511;562 
1820;561 
1658;562 
1793;562 
1866;561 
1932;561 
1890;560 
1669;562 
1782;562 
1570;562 
1652;561 
1590;563 
2043;562 
1897;562 
1552;560 
1855;560 
1838;561 
1616;560 
1582;561 
1811;560 
1841;561 
1835;561 
1808;561 
1962;561 
3708;561 
1633;561 
2190;562 
1603;562 
1599;560 
